Timestamp,Binance_max_bid,Bitfinex_max_bid,Coinbase_max_bid,Binance_min_ask,Bitfinex_min_ask,Coinbase_min_ask,Binance_trade_prices,Bitfinex_trade_prices,Coinbase_trade_prices
1609210734250,0.02682900,0.02683,0.02682,0.02683000,0.02685,0.02683,0.02683700,0.026873,0.02684
1609210738433,0.02682700,0.02683,0.02682,0.02682800,0.02685,0.02683,0.02683100,0.026873,0.02684
1609210742724,0.02682700,0.02683,0.02682,0.02682800,0.02685,0.02683,0.02683100,0.026873,0.02684
1609210746936,0.02682500,0.02683,0.02682,0.02683000,0.02685,0.02683,0.02682600,0.026873,0.02684
1609210751751,0.02683100,0.02683,0.02682,0.02683300,0.02685,0.02683,0.02683200,0.026873,0.02684
1609210755967,0.02683100,0.02683,0.02682,0.02683300,0.02685,0.02683,0.02683200,0.026873,0.02684
1609210760153,0.02683100,0.02683,0.02682,0.02683200,0.02685,0.02683,0.02683200,0.026873,0.02684
1609210764873,0.02684000,0.02683,0.02682,0.02684200,0.02684,0.02683,0.02683600,0.026873,0.02684
1609210769052,0.02683700,0.02683,0.02682,0.02684100,0.02685,0.02683,0.02683700,0.026873,0.02684
1609210773402,0.02683500,0.02683,0.02682,0.02683700,0.02685,0.02683,0.02683600,0.026873,0.02684
1609210777583,0.02683900,0.02683,0.02683,0.02684000,0.02685,0.02684,0.02683900,0.026873,0.02684
1609210781891,0.02683500,0.02683,0.02683,0.02683600,0.02685,0.02684,0.02683600,0.026873,0.02684
1609210786061,0.02684100,0.02683,0.02683,0.02684400,0.02685,0.02684,0.02684400,0.026873,0.02684
1609210790144,0.02684100,0.02683,0.02683,0.02684400,0.02685,0.02684,0.02684100,0.026873,0.02684
1609210794431,0.02684400,0.02683,0.02684,0.02684500,0.02685,0.02685,0.02684800,0.026873,0.02684
1609210798774,0.02684800,0.02683,0.02684,0.02684900,0.02685,0.02685,0.02684900,0.026873,0.02684
1609210803349,0.02685000,0.02683,0.02684,0.02685100,0.02686,0.02685,0.02685000,0.026873,0.02684
1609210807892,0.02685000,0.02683,0.02684,0.02685100,0.02686,0.02685,0.02685000,0.026873,0.02684
1609210812483,0.02685000,0.02683,0.02684,0.02685100,0.02686,0.02685,0.02685000,0.026873,0.02684
1609210816762,0.02684900,0.02683,0.02684,0.02685200,0.02686,0.02685,0.02684900,0.026873,0.02684
1609210820854,0.02685900,0.02683,0.02684,0.02686000,0.02686,0.02685,0.02686000,0.026873,0.02684
1609210825091,0.02684900,0.02683,0.02684,0.02685000,0.02686,0.02685,0.02685000,0.026873,0.02684
1609210829252,0.02684100,0.02683,0.02684,0.02684200,0.02686,0.02685,0.02684100,0.026873,0.02684
1609210833471,0.02683800,0.02683,0.02684,0.02683900,0.02686,0.02685,0.02683800,0.026873,0.02684
1609210837601,0.02683800,0.02683,0.02684,0.02683900,0.02686,0.02685,0.02683800,0.026873,0.02684
1609210841969,0.02683800,0.02683,0.02684,0.02683900,0.02686,0.02685,0.02683900,0.026873,0.02684
1609210846330,0.02684100,0.02683,0.02684,0.02684200,0.02686,0.02685,0.02683900,0.026873,0.02684
1609210850556,0.02684000,0.02683,0.02684,0.02684200,0.02686,0.02685,0.02683900,0.026873,0.02684
1609210855049,0.02684600,0.02683,0.02684,0.02685000,0.02686,0.02685,0.02684700,0.026873,0.02684
1609210859313,0.02684400,0.02683,0.02684,0.02684800,0.02686,0.02685,0.02684700,0.026873,0.02684
1609210863586,0.02684400,0.02683,0.02684,0.02685000,0.02686,0.02685,0.02684700,0.026873,0.02684
1609210867891,0.02684400,0.02683,0.02684,0.02685100,0.02686,0.02685,0.02685100,0.026873,0.02684
1609210872598,0.02684100,0.02683,0.02684,0.02684200,0.02686,0.02685,0.02684600,0.026873,0.02684
1609210876812,0.02684300,0.02683,0.02684,0.02684700,0.02686,0.02685,0.02684600,0.026873,0.02684
1609210881068,0.02684700,0.02683,0.02684,0.02684800,0.02686,0.02685,0.02684600,0.026873,0.02684
1609210885373,0.02684300,0.02683,0.02684,0.02684700,0.02686,0.02685,0.02684600,0.026873,0.02684
1609210889587,0.02684700,0.02683,0.02685,0.02684800,0.02686,0.02686,0.02684700,0.026873,0.02684
1609210893933,0.02684500,0.02683,0.02685,0.02685000,0.02686,0.02686,0.02685100,0.026873,0.02684
1609210898281,0.02684000,0.02683,0.02684,0.02684100,0.02687,0.02685,0.02683200,0.026873,0.02684
1609210902694,0.02683000,0.02683,0.02684,0.02683500,0.02685,0.02685,0.02683600,0.026873,0.02684
1609210906912,0.02683500,0.02683,0.02684,0.02683600,0.02685,0.02685,0.02683600,0.026873,0.02684
1609210911073,0.02683900,0.02683,0.02684,0.02684900,0.02685,0.02685,0.02684800,0.026873,0.02684
1609210915180,0.02684400,0.02683,0.02684,0.02684500,0.02685,0.02685,0.02684400,0.026873,0.02684
1609210919355,0.02684400,0.02683,0.02684,0.02684500,0.02685,0.02685,0.02684100,0.026873,0.02684
1609210923587,0.02683200,0.02683,0.02684,0.02683300,0.02685,0.02685,0.02684100,0.026873,0.02684
1609210927933,0.02682700,0.02683,0.02683,0.02682800,0.02685,0.02684,0.02684100,0.026873,0.02684
1609210932165,0.02682800,0.02683,0.02683,0.02682900,0.02685,0.02684,0.02684100,0.026873,0.02684
1609210936478,0.02683500,0.02683,0.02683,0.02683700,0.02685,0.02684,0.02682900,0.026873,0.02684
1609210940673,0.02683800,0.02683,0.02683,0.02684100,0.02685,0.02684,0.02684100,0.026873,0.02684
1609210944863,0.02682700,0.02683,0.02683,0.02682900,0.02685,0.02684,0.02682900,0.026851,0.02684
1609210949104,0.02682900,0.02683,0.02683,0.02683000,0.02685,0.02684,0.02683000,0.026851,0.02684
1609210953370,0.02682800,0.02683,0.02683,0.02682900,0.02685,0.02684,0.02682800,0.026851,0.02684
1609210957705,0.02682400,0.02683,0.02683,0.02682500,0.02685,0.02684,0.02682800,0.026851,0.02684
1609210962107,0.02683200,0.02683,0.02683,0.02683800,0.02685,0.02684,0.02683900,0.026851,0.02684
1609210966367,0.02682800,0.02683,0.02682,0.02682900,0.02685,0.02683,0.02682900,0.026851,0.02684
1609210970646,0.02682400,0.02683,0.02682,0.02682500,0.02685,0.02683,0.02682900,0.026851,0.02684
1609210974866,0.02682100,0.02683,0.02682,0.02682200,0.02685,0.02683,0.02682100,0.026851,0.02684
1609210979163,0.02681200,0.02683,0.02682,0.02681300,0.02684,0.02683,0.02681300,0.026851,0.02684
1609210983426,0.02681600,0.02681,0.02681,0.02681700,0.02683,0.02682,0.02681700,0.026851,0.02684
1609210987738,0.02682100,0.02681,0.02682,0.02682200,0.02684,0.02683,0.02682300,0.026851,0.02684
1609210992262,0.02682900,0.02681,0.02682,0.02683000,0.02684,0.02683,0.02682300,0.026851,0.02684
1609210996549,0.02682400,0.02681,0.02682,0.02682500,0.02684,0.02683,0.02682300,0.026851,0.02684
1609211000774,0.02682300,0.02681,0.02682,0.02682400,0.02684,0.02683,0.02682300,0.026851,0.02684
1609211005001,0.02682500,0.02681,0.02682,0.02682600,0.02684,0.02684,0.02682600,0.026851,0.02684
1609211009385,0.02682200,0.02681,0.02682,0.02682300,0.02684,0.02683,0.02682300,0.026851,0.02684
1609211013711,0.02681200,0.02681,0.02681,0.02681300,0.02684,0.02682,0.02681300,0.026851,0.02684
1609211019003,0.02682500,0.02681,0.02682,0.02682900,0.02684,0.02683,0.02681300,0.026851,0.02684
1609211023220,0.02682800,0.02681,0.02682,0.02682900,0.02684,0.02683,0.02682700,0.026851,0.02684
1609211027397,0.02682600,0.02681,0.02682,0.02682700,0.02684,0.02683,0.02682700,0.026851,0.02684
1609211031793,0.02681900,0.02681,0.02682,0.02682000,0.02684,0.02683,0.02681900,0.026851,0.02684
1609211035971,0.02682400,0.02681,0.02682,0.02682500,0.02684,0.02683,0.02682500,0.026851,0.02684
1609211040299,0.02681800,0.02682,0.02682,0.02681900,0.02684,0.02683,0.02682300,0.026851,0.02682
1609211045020,0.02681700,0.02682,0.02681,0.02681800,0.02684,0.02683,0.02682300,0.026851,0.02682
1609211049219,0.02682200,0.02682,0.02681,0.02682300,0.02684,0.02682,0.02681900,0.026851,0.02682
1609211053449,0.02681200,0.02682,0.02681,0.02681300,0.02684,0.02682,0.02681300,0.026851,0.02682
1609211057709,0.02681000,0.02682,0.02681,0.02681100,0.02684,0.02682,0.02681100,0.026851,0.02682
1609211062000,0.02681400,0.02681,0.02681,0.02681500,0.02684,0.02682,0.02681100,0.026851,0.02682
1609211066131,0.02681400,0.02681,0.02681,0.02681500,0.02684,0.02682,0.02681100,0.026851,0.02682
1609211070336,0.02680700,0.02681,0.02681,0.02680800,0.02683,0.02682,0.02680800,0.026851,0.02682
1609211074623,0.02680200,0.02681,0.0268,0.02680300,0.02683,0.02681,0.02680600,0.026851,0.02682
1609211078822,0.02680500,0.02681,0.0268,0.02680600,0.02683,0.02681,0.02680600,0.026851,0.02682
1609211083547,0.02680400,0.02681,0.0268,0.02680500,0.02683,0.02681,0.02680600,0.026851,0.02682
1609211087888,0.02680200,0.02681,0.0268,0.02680300,0.02682,0.02681,0.02680600,0.026851,0.02682
1609211092142,0.02681000,0.02681,0.0268,0.02681100,0.02682,0.02681,0.02680500,0.026851,0.02682
1609211096351,0.02681000,0.02681,0.02681,0.02681100,0.02682,0.02682,0.02681400,0.026851,0.02682
1609211100658,0.02681000,0.02681,0.02681,0.02681200,0.02682,0.02682,0.02681400,0.026851,0.02679
1609211104845,0.02680400,0.02681,0.0268,0.02680700,0.02683,0.02681,0.02680400,0.026851,0.02679
1609211109112,0.02680500,0.02681,0.0268,0.02680600,0.02683,0.02681,0.02680200,0.026818,0.02679
1609211113284,0.02680200,0.02681,0.0268,0.02680300,0.02683,0.02681,0.02680300,0.026818,0.02679
1609211117453,0.02679500,0.02681,0.02679,0.02679600,0.02683,0.0268,0.02679500,0.026818,0.02679
1609211121657,0.02680300,0.02681,0.0268,0.02680400,0.02683,0.02681,0.02680300,0.026818,0.02679
1609211125921,0.02679200,0.02681,0.02679,0.02679300,0.02683,0.0268,0.02680300,0.026818,0.02679
1609211130096,0.02680200,0.02681,0.02679,0.02680300,0.02682,0.0268,0.02680300,0.026818,0.02679
1609211134550,0.02679800,0.02681,0.0268,0.02680000,0.02682,0.02681,0.02679900,0.026818,0.02679
1609211138713,0.02679900,0.02681,0.02679,0.02680100,0.02682,0.0268,0.02680000,0.026818,0.02679
1609211143022,0.02679100,0.02681,0.02679,0.02679200,0.02682,0.0268,0.02679200,0.026818,0.02679
1609211147511,0.02678500,0.02681,0.02679,0.02678600,0.02682,0.0268,0.02679200,0.026811,0.02679
1609211151764,0.02678100,0.02681,0.02677,0.02678200,0.02682,0.02678,0.02678200,0.026811,0.02679
1609211155968,0.02678100,0.02681,0.02677,0.02678200,0.02682,0.02678,0.02678200,0.026811,0.02679
1609211160135,0.02677500,0.02677,0.02677,0.02677700,0.0268,0.02678,0.02678200,0.026811,0.02681
1609211164624,0.02677500,0.02677,0.02677,0.02677900,0.0268,0.02678,0.02678200,0.026811,0.02681
1609211169068,0.02677200,0.02677,0.02677,0.02677300,0.0268,0.02678,0.02677200,0.026811,0.02681
1609211173225,0.02677200,0.02677,0.02678,0.02677300,0.0268,0.02679,0.02677200,0.026811,0.02681
1609211177826,0.02677900,0.02677,0.02678,0.02678000,0.0268,0.02679,0.02678000,0.026811,0.02681
1609211182544,0.02678300,0.02677,0.02679,0.02679000,0.0268,0.0268,0.02678900,0.026811,0.02681
1609211187156,0.02678000,0.02677,0.02679,0.02678100,0.0268,0.0268,0.02678900,0.026811,0.02681
1609211192144,0.02678700,0.02677,0.02678,0.02678800,0.0268,0.02679,0.02678900,0.026811,0.02681
1609211196683,0.02679700,0.02677,0.0268,0.02679800,0.0268,0.02681,0.02679800,0.026811,0.02681
1609211200979,0.02679800,0.02677,0.0268,0.02680100,0.0268,0.02681,0.02680100,0.026811,0.02681
1609211205396,0.02679700,0.02678,0.0268,0.02679800,0.02682,0.02681,0.02680100,0.026811,0.02681
1609211209675,0.02679900,0.02679,0.0268,0.02680000,0.02682,0.02681,0.02680100,0.026811,0.02681
1609211214001,0.02679400,0.02679,0.0268,0.02679600,0.02682,0.02681,0.02680100,0.026811,0.02681
1609211218171,0.02679500,0.02678,0.0268,0.02679600,0.02682,0.02681,0.02679600,0.026811,0.02681
1609211222464,0.02679500,0.02678,0.0268,0.02679600,0.02682,0.02681,0.02679200,0.026811,0.02681
1609211226727,0.02679600,0.02678,0.0268,0.02679700,0.02681,0.02681,0.02679600,0.026811,0.02681
1609211231003,0.02679600,0.02678,0.0268,0.02679700,0.02681,0.02681,0.02679700,0.026811,0.02681
1609211235322,0.02680600,0.02678,0.0268,0.02680700,0.02681,0.02681,0.02680600,0.026811,0.02681
1609211239451,0.02679600,0.02678,0.0268,0.02679700,0.02681,0.02681,0.02679000,0.026811,0.02681
1609211243750,0.02678200,0.02678,0.02679,0.02678400,0.02681,0.0268,0.02678400,0.026811,0.02681
1609211248001,0.02678200,0.02678,0.02679,0.02678300,0.02682,0.0268,0.02678400,0.026811,0.02681
1609211252623,0.02678800,0.02678,0.02679,0.02678900,0.02681,0.0268,0.02678400,0.026811,0.02681
1609211257305,0.02678000,0.02677,0.02678,0.02678100,0.0268,0.02679,0.02678400,0.026811,0.02681
1609211261578,0.02679000,0.02678,0.02678,0.02679100,0.0268,0.02679,0.02678800,0.026811,0.02681
1609211266379,0.02678600,0.02678,0.02679,0.02678700,0.0268,0.0268,0.02678700,0.026811,0.02681
1609211270627,0.02678500,0.02678,0.02678,0.02678600,0.0268,0.02679,0.02678500,0.026811,0.02681
1609211274971,0.02678000,0.02678,0.02678,0.02678100,0.0268,0.02679,0.02678500,0.026811,0.02681
1609211279105,0.02678200,0.02678,0.02678,0.02678600,0.0268,0.0268,0.02678400,0.026811,0.02681
1609211283387,0.02677200,0.02678,0.02677,0.02677300,0.0268,0.02678,0.02677100,0.026811,0.02681
1609211287568,0.02676700,0.02677,0.02677,0.02676800,0.02679,0.02678,0.02676800,0.026811,0.02681
1609211292147,0.02676500,0.02677,0.02677,0.02676900,0.02678,0.02678,0.02676900,0.026811,0.02681
1609211296650,0.02677900,0.02677,0.02677,0.02678000,0.02679,0.02678,0.02677900,0.026811,0.02681
1609211300887,0.02677700,0.02677,0.02677,0.02677800,0.02679,0.02678,0.02677800,0.026811,0.02681
1609211305091,0.02677500,0.02677,0.02678,0.02677600,0.02679,0.02679,0.02677800,0.026811,0.02681
1609211309388,0.02678500,0.02677,0.02678,0.02678600,0.02679,0.02679,0.02678600,0.026811,0.02681
1609211314083,0.02677800,0.02677,0.02678,0.02678100,0.0268,0.02679,0.02678600,0.026811,0.02681
1609211318303,0.02678200,0.02677,0.02678,0.02678300,0.0268,0.02679,0.02677700,0.026811,0.02681
1609211322750,0.02676300,0.02677,0.02678,0.02676700,0.0268,0.02679,0.02677700,0.026811,0.02681
1609211327031,0.02676400,0.02677,0.02678,0.02676800,0.0268,0.02679,0.02676900,0.026811,0.02681
1609211331325,0.02676100,0.02677,0.02678,0.02676600,0.0268,0.02679,0.02676900,0.026811,0.02681
1609211335651,0.02676100,0.02677,0.02678,0.02676200,0.02679,0.02679,0.02676100,0.026811,0.02681
1609211339787,0.02675900,0.02677,0.02678,0.02676000,0.02678,0.02679,0.02676000,0.026811,0.02681
1609211344006,0.02677300,0.02677,0.02678,0.02677700,0.02678,0.02679,0.02677700,0.026811,0.02681
1609211348225,0.02677600,0.02677,0.02678,0.02677700,0.02678,0.02679,0.02677500,0.026811,0.02681
1609211352538,0.02676800,0.02677,0.02677,0.02676900,0.02678,0.02678,0.02676800,0.026811,0.02681
1609211356778,0.02676800,0.02677,0.02677,0.02676900,0.02678,0.02678,0.02676800,0.026811,0.02681
1609211361262,0.02676300,0.02677,0.02677,0.02676400,0.02679,0.02678,0.02676400,0.026811,0.02681
1609211365513,0.02676600,0.02677,0.02677,0.02676700,0.02679,0.02678,0.02676400,0.026811,0.02681
1609211369746,0.02677600,0.02677,0.02677,0.02677700,0.02678,0.02678,0.02676900,0.026811,0.02681
1609211374804,0.02678800,0.02677,0.02678,0.02678900,0.02678,0.02679,0.02678800,0.026811,0.02681
1609211378898,0.02678000,0.02677,0.02678,0.02678200,0.0268,0.02679,0.02678800,0.026811,0.02681
1609211383122,0.02677300,0.02677,0.02678,0.02678000,0.0268,0.02679,0.02678000,0.026811,0.02681
1609211387517,0.02678200,0.02677,0.02677,0.02678500,0.0268,0.02679,0.02678400,0.026811,0.02681
1609211392032,0.02678000,0.02677,0.02677,0.02678100,0.0268,0.02679,0.02678200,0.026811,0.02681
1609211396451,0.02678500,0.02677,0.02679,0.02678600,0.0268,0.02681,0.02678600,0.026811,0.02681
1609211400748,0.02678000,0.02677,0.02679,0.02678300,0.0268,0.0268,0.02678100,0.026811,0.02679
1609211405019,0.02678600,0.02677,0.02679,0.02678900,0.0268,0.0268,0.02678600,0.026811,0.02679
1609211410153,0.02677300,0.02678,0.02678,0.02677500,0.0268,0.02679,0.02677300,0.026811,0.02679
1609211414645,0.02676200,0.02677,0.02678,0.02677200,0.02679,0.02679,0.02677200,0.026811,0.02679
1609211418922,0.02676700,0.02677,0.02678,0.02677300,0.02679,0.02679,0.02676700,0.026811,0.02679
1609211423196,0.02678000,0.02677,0.02678,0.02678100,0.02679,0.02679,0.02678100,0.026811,0.02679
1609211427414,0.02678500,0.02677,0.02678,0.02678600,0.02679,0.02679,0.02678500,0.026811,0.02679
1609211431752,0.02677900,0.02677,0.02678,0.02678000,0.02679,0.02679,0.02678000,0.026811,0.02679
1609211436560,0.02678300,0.02677,0.02678,0.02678600,0.0268,0.02679,0.02677900,0.026811,0.02679
1609211441063,0.02677500,0.02677,0.02678,0.02678200,0.0268,0.02679,0.02678000,0.026811,0.02679
1609211446121,0.02677500,0.02677,0.02678,0.02678100,0.0268,0.02679,0.02678000,0.026811,0.02679
1609211450409,0.02678100,0.02677,0.02678,0.02678200,0.02679,0.02679,0.02678200,0.026811,0.02679
1609211454790,0.02677800,0.02677,0.02678,0.02677900,0.02679,0.02679,0.02678200,0.026811,0.02679
1609211459144,0.02677600,0.02677,0.02677,0.02678000,0.02679,0.02679,0.02678200,0.026811,0.02679
1609211463393,0.02676800,0.02677,0.02677,0.02677200,0.02679,0.02679,0.02678200,0.026811,0.02679
1609211467588,0.02676200,0.02677,0.02676,0.02676900,0.02679,0.02678,0.02676700,0.026811,0.02679
1609211471920,0.02676300,0.02677,0.02676,0.02676400,0.02679,0.02678,0.02676100,0.026811,0.02679
1609211476231,0.02676000,0.02677,0.02676,0.02676100,0.02678,0.02678,0.02676000,0.026811,0.02679
1609211480974,0.02675700,0.02677,0.02675,0.02676400,0.02678,0.02676,0.02675700,0.026811,0.02679
1609211485625,0.02675700,0.02676,0.02675,0.02675800,0.02678,0.02676,0.02675700,0.026811,0.02679
1609211490060,0.02675600,0.02676,0.02675,0.02675700,0.02678,0.02676,0.02675700,0.026811,0.02679
1609211494331,0.02676100,0.02676,0.02675,0.02676200,0.02678,0.02676,0.02675700,0.026811,0.02679
1609211499153,0.02675900,0.02676,0.02675,0.02676000,0.02678,0.02676,0.02675400,0.026811,0.02679
1609211503995,0.02675700,0.02676,0.02675,0.02676000,0.02678,0.02676,0.02676100,0.026811,0.02679
1609211508310,0.02675900,0.02676,0.02675,0.02676000,0.02677,0.02676,0.02676100,0.026811,0.02679
1609211512686,0.02676000,0.02676,0.02675,0.02676100,0.02678,0.02676,0.02676100,0.026811,0.02679
1609211516971,0.02676600,0.02676,0.02675,0.02676700,0.02678,0.02676,0.02676100,0.026811,0.02679
1609211521273,0.02676700,0.02676,0.02676,0.02676800,0.02678,0.02677,0.02676100,0.026811,0.02679
1609211525685,0.02677300,0.02676,0.02676,0.02677400,0.02678,0.02677,0.02677400,0.026811,0.02679
1609211530047,0.02676300,0.02676,0.02676,0.02677100,0.02678,0.02677,0.02676300,0.026811,0.02679
1609211534313,0.02677200,0.02676,0.02676,0.02677400,0.02678,0.02677,0.02677300,0.026811,0.02679
1609211538511,0.02675800,0.02676,0.02676,0.02676400,0.02678,0.02677,0.02677300,0.026811,0.02679
1609211542774,0.02675500,0.02676,0.02676,0.02675800,0.02678,0.02677,0.02675800,0.026811,0.02679
1609211547091,0.02675600,0.02676,0.02676,0.02675900,0.02678,0.02677,0.02675800,0.026811,0.02679
1609211551463,0.02676700,0.02676,0.02676,0.02677100,0.02678,0.02677,0.02675800,0.026811,0.02679
1609211556072,0.02675300,0.02676,0.02676,0.02675400,0.02679,0.02677,0.02675800,0.026811,0.02679
1609211560370,0.02675300,0.02676,0.02676,0.02676400,0.02677,0.02677,0.02675300,0.026811,0.02679
1609211564813,0.02675700,0.02676,0.02677,0.02676400,0.02678,0.02678,0.02676400,0.026811,0.02679
1609211569076,0.02676100,0.02676,0.02676,0.02676500,0.02678,0.02678,0.02676200,0.026811,0.02679
1609211573432,0.02676100,0.02676,0.02676,0.02676200,0.02678,0.02678,0.02675900,0.026811,0.02679
1609211577676,0.02676200,0.02676,0.02677,0.02676300,0.02678,0.02678,0.02676300,0.026811,0.02679
1609211582185,0.02677000,0.02676,0.02677,0.02677100,0.02678,0.02678,0.02676300,0.026811,0.02679
1609211586525,0.02675700,0.02676,0.02676,0.02675800,0.02678,0.02677,0.02675700,0.026811,0.02679
1609211590671,0.02675800,0.02676,0.02676,0.02676100,0.02678,0.02677,0.02675800,0.026811,0.02679
1609211595086,0.02676400,0.02676,0.02676,0.02677000,0.02678,0.02677,0.02675800,0.026811,0.02679
1609211599298,0.02677200,0.02676,0.02677,0.02677300,0.02678,0.02678,0.02675800,0.026811,0.02679
1609211603564,0.02676800,0.02676,0.02677,0.02676900,0.02679,0.02678,0.02676800,0.026811,0.02679
1609211607920,0.02675800,0.02676,0.02676,0.02676200,0.02679,0.02678,0.02676800,0.026811,0.02679
1609211612292,0.02675900,0.02676,0.02676,0.02676000,0.02678,0.02678,0.02675900,0.026811,0.02679
1609211616541,0.02675800,0.02676,0.02676,0.02676100,0.02678,0.02677,0.02677200,0.026811,0.02679
1609211621096,0.02676400,0.02676,0.02676,0.02677000,0.02678,0.02677,0.02677200,0.026772,0.02679
1609211625388,0.02675500,0.02676,0.02675,0.02675600,0.02678,0.02676,0.02675600,0.026772,0.02679
1609211629600,0.02675200,0.02676,0.02675,0.02675300,0.02678,0.02677,0.02675200,0.026772,0.02679
1609211633934,0.02674900,0.02676,0.02675,0.02675100,0.02678,0.02676,0.02675000,0.026757,0.02679
1609211638394,0.02675300,0.02674,0.02675,0.02675400,0.02677,0.02676,0.02675500,0.026757,0.02679
1609211642796,0.02676900,0.02674,0.02675,0.02677200,0.02677,0.02678,0.02676900,0.026757,0.02679
1609211647090,0.02677000,0.02675,0.02675,0.02677600,0.02678,0.02678,0.02677700,0.026757,0.02679
1609211651489,0.02677300,0.02676,0.02678,0.02677400,0.02679,0.02679,0.02677300,0.026757,0.02679
1609211655932,0.02677700,0.02676,0.02677,0.02677800,0.02679,0.02678,0.02677300,0.026757,0.02679
1609211660245,0.02677500,0.02676,0.02677,0.02678100,0.02679,0.02678,0.02677800,0.026757,0.02679
